Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Marko,Dano,CHI/ WPG,22,C,1,8477448,34,5,0.147,5,0.147,10,0.2941,-7,1,0.0294,0,54,1.5882,62,1.8235,15,0.4411,16.647,0.0925,361,311,50,26,14,56,10,0.022,265,236,29,11,11,41,7,0.0191,0.5372,0.6042,0.952,0.057
1,Chris,Bigras,COL,21,D,0,8477453,31,1,0.0322,2,0.0645,3,0.0967,-2,0,0.0,0,21,0.6774,17,0.5483,17,0.5483,18.6774,0.0476,298,399,-101,-16,-53,-74,-32,-0.0212,228,308,-80,-16,-44,-64,-20,-0.0369,0.4275,0.6,0.9973,0.0506
1,Jacob,de la Rose,MTL,21,L,1,8477455,22,0,0.0,1,0.0454,1,0.0454,-6,0,0.0,0,20,0.909,39,1.7727,19,0.8636,19.0,0.0,168,236,-68,-22,-20,-58,-26,-0.0973,112,165,-53,-24,-15,-48,-14,-0.1038,0.4158,0.2549,0.9747,0.0723
1,Nic,Petan,WPG,21,L,1,8477464,26,2,0.0769,4,0.1538,6,0.2307,2,1,0.0385,0,25,0.9615,7,0.2692,4,0.1538,15.1538,0.08,219,220,-1,1,10,-6,-12,-0.0041,156,168,-12,-6,4,-10,-10,-0.0321,0.4989,0.5345,1.0097,0.0536
1,Brett,Pesce,CAR,22,D,0,8477488,69,4,0.0579,12,0.1739,16,0.2318,-7,5,0.0725,0,85,1.2318,30,0.4347,83,1.2028,24.5652,0.047,947,927,20,63,-41,-8,-2,-0.0132,693,727,-34,21,-28,-48,-27,-0.0276,0.5053,0.511,0.9884,0.0579
1,Nathan,MacKinnon,COL,21,C,1,8477492,72,21,0.2916,31,0.4305,52,0.7222,-4,16,0.2222,1,245,3.4027,46,0.6388,53,0.7361,23.5555,0.0857,964,1111,-147,-50,-85,-23,-12,0.0369,741,797,-56,-42,-26,8,12,0.0446,0.4646,0.567,1.0106,0.0814
1,Aleksander,Barkov,FLA,21,C,1,8477493,66,28,0.4242,31,0.4696,59,0.8939,18,16,0.2424,2,171,2.5909,43,0.6515,39,0.5909,22.9848,0.1637,762,819,-57,37,-74,-39,-20,-0.0089,612,636,-24,27,-39,-16,-12,-0.0016,0.482,0.4607,1.0372,0.1099
1,Jonathan,Drouin,TBL,21,C,1,8477494,21,4,0.1904,6,0.2857,10,0.4761,1,2,0.0952,0,25,1.1904,18,0.8571,2,0.0952,18.0476,0.16,215,209,6,11,-4,-1,-1,0.0005,144,157,-13,0,-9,-10,-4,-0.0369,0.5071,0.5865,1.0936,0.1444
1,Seth,Jones,NSH/ CBJ,22,D,0,8477495,81,3,0.037,28,0.3456,31,0.3827,-14,13,0.1605,1,157,1.9382,86,1.0617,118,1.4567,26.0123,0.0191,1351,1205,146,101,-35,83,80,0.0276,987,844,143,46,-4,105,101,0.0304,0.5286,0.5236,0.9781,0.0601
1,Elias,Lindholm,CAR,22,C,1,8477496,82,11,0.1341,28,0.3414,39,0.4756,-23,16,0.1951,0,176,2.1463,112,1.3658,45,0.5487,24.4512,0.0625,1135,984,151,114,-37,61,74,0.0299,849,755,94,72,-33,37,55,0.0321,0.5356,0.5415,0.9639,0.0545
1,Sean,Monahan,CGY,22,C,1,8477497,81,27,0.3333,36,0.4444,63,0.7777,-6,20,0.2469,0,197,2.432,38,0.4691,37,0.4567,26.2716,0.137,1013,1089,-76,27,-41,-76,-62,-0.0002,746,784,-38,17,-15,-41,-40,0.0021,0.4819,0.5426,1.006,0.1018
1,Darnell,Nurse,EDM,21,D,0,8477498,69,3,0.0434,7,0.1014,10,0.1449,-13,1,0.0145,1,120,1.7391,160,2.3188,103,1.4927,25.6956,0.025,1010,1206,-196,-18,-46,-133,-132,-0.0547,729,909,-180,-32,-40,-126,-108,-0.0616,0.4558,0.4631,0.9884,0.0769
1,Rasmus,Ristolainen,BUF,22,D,0,8477499,82,9,0.1097,32,0.3902,41,0.5,-21,21,0.2561,0,202,2.4634,139,1.6951,137,1.6707,31.378,0.0445,1220,1474,-254,-86,-110,-138,-58,-0.036,902,1113,-211,-95,-83,-98,-33,-0.0417,0.4529,0.4358,0.9883,0.0655
1,Bo,Horvat,VAN,21,C,1,8477500,82,16,0.1951,24,0.2926,40,0.4878,-30,12,0.1463,0,155,1.8902,69,0.8414,53,0.6463,24.5609,0.1032,832,984,-152,-9,-43,-122,-100,-0.0189,614,766,-152,-43,-31,-100,-78,-0.0279,0.4581,0.4223,0.9752,0.0754
1,Valeri,Nichushkin,DAL,21,R,1,8477501,79,9,0.1139,20,0.2531,29,0.367,2,2,0.0253,0,139,1.7594,68,0.8607,33,0.4177,19.1265,0.0647,1000,915,85,111,-39,64,13,-0.0062,739,667,72,80,-24,56,16,-0.0019,0.5222,0.5366,1.0063,0.0819
1,Max,Domi,ARI,21,L,1,8477503,81,18,0.2222,34,0.4197,52,0.6419,3,15,0.1852,1,156,1.9259,34,0.4197,25,0.3086,21.6172,0.1153,900,1033,-133,7,-36,-159,-104,-0.0048,673,780,-107,-1,-20,-118,-86,-0.0002,0.4656,0.5663,1.0381,0.0943
1,Alexander,Wennberg,CBJ,22,C,1,8477505,69,8,0.1159,32,0.4637,40,0.5797,-1,12,0.1739,0,97,1.4057,32,0.4637,46,0.6666,20.913,0.0824,778,801,-23,34,-58,-11,1,0.0118,574,589,-15,12,-23,-8,-4,0.0068,0.4927,0.5305,1.0099,0.0893
1,Nikita,Zadorov,COL,21,D,0,8477507,22,0,0.0,2,0.0909,2,0.0909,-5,0,0.0,0,18,0.8181,53,2.409,16,0.7272,21.3181,0.0,270,322,-52,-9,-31,-27,-12,0.0252,200,236,-36,-14,-15,-20,-7,0.0121,0.4561,0.4221,0.983,0.0608
1,Curtis,Lazar,OTT,21,C,1,8477508,76,6,0.0789,14,0.1842,20,0.2631,-1,2,0.0263,4,78,1.0263,118,1.5526,47,0.6184,19.4605,0.0769,649,866,-217,-78,-52,-138,-87,-0.0611,477,645,-168,-66,-32,-107,-70,-0.0562,0.4284,0.4282,0.9915,0.0634
1,Kerby,Rychel,CBJ,22,L,1,8477510,32,2,0.0625,7,0.2187,9,0.2812,5,0,0.0,0,32,1.0,39,1.2187,9,0.2812,13.9687,0.0625,231,281,-50,-1,-32,-23,-17,-0.0202,161,206,-45,-13,-19,-20,-13,-0.0488,0.4512,0.4444,1.0661,0.114
1,Josh,Jooris,CGY,26,R,1,8477591,59,4,0.0677,9,0.1525,13,0.2203,-1,0,0.0,2,80,1.3559,62,1.0508,33,0.5593,19.4745,0.05,520,578,-58,8,-34,-46,-32,-0.0104,387,410,-23,3,-8,-19,-18,-0.0043,0.4736,0.4301,0.9895,0.058
1,Conor,Sheary,PIT,24,L,1,8477839,44,7,0.159,3,0.0681,10,0.2272,-1,0,0.0,0,51,1.159,15,0.3409,5,0.1136,13.7045,0.1372,383,281,102,63,38,59,1,0.0324,295,223,72,43,29,37,0,0.0229,0.5768,0.6205,0.9863,0.0599
1,Trevor,van Riemsdyk,CHI,25,D,0,8477845,82,3,0.0365,11,0.1341,14,0.1707,-5,2,0.0244,1,85,1.0365,44,0.5365,155,1.8902,27.878,0.0352,1251,1269,-18,33,-73,11,22,-0.0154,894,902,-8,1,-29,16,20,-0.0049,0.4964,0.5327,0.9912,0.0688
1,Christian,Folin,MIN,25,D,0,8477850,26,0,0.0,4,0.1538,4,0.1538,-1,0,0.0,0,14,0.5384,38,1.4615,30,1.1538,20.3461,0.0,243,322,-79,-3,-28,-67,-48,-0.0693,167,236,-69,-21,-9,-58,-39,-0.0902,0.4301,0.4835,1.0157,0.0804
1,Daniel,Carr,MTL,25,L,1,8477901,23,6,0.2608,3,0.1304,9,0.3913,0,1,0.0435,0,39,1.6956,25,1.0869,5,0.2173,18.1304,0.1538,248,199,49,21,15,25,13,0.0205,184,148,36,9,19,13,8,0.0286,0.5548,0.5901,0.9667,0.0657
1,Melker,Karlsson,SJS,26,C,1,8477922,65,10,0.1538,9,0.1384,19,0.2923,5,0,0.0,0,96,1.4769,76,1.1692,48,0.7384,20.3076,0.1041,651,666,-15,45,-45,-12,-15,-0.0319,482,461,21,31,-7,11,-3,-0.025,0.4943,0.5024,1.0063,0.0732
0,Dennis,Rasmussen,CHI,26,C,1,8477929,44,4,0.0909,5,0.1136,9,0.2045,9,0,0.0,0,42,0.9545,36,0.8181,20,0.4545,13.6363,0.0952,340,350,-10,-2,-5,-1,-3,-0.0063,253,256,-3,-7,13,2,-9,-0.0055,0.4928,0.5242,1.0523,0.0973
1,Pierre-Edouard,Bellemare,PHI,31,L,1,8477930,74,7,0.0945,7,0.0945,14,0.1891,-8,0,0.0,2,102,1.3783,65,0.8783,61,0.8243,19.7162,0.0686,685,790,-105,23,-84,-73,-44,-0.0555,496,563,-67,-6,-44,-45,-17,-0.0514,0.4644,0.5012,0.9767,0.045
1,Aaron,Ekblad,FLA,20,D,0,8477932,78,15,0.1923,21,0.2692,36,0.4615,18,9,0.1154,0,182,2.3333,87,1.1153,59,0.7564,24.0769,0.0824,1058,1029,29,71,-64,41,22,0.0308,843,815,28,46,-26,27,8,0.0295,0.5069,0.5585,1.0136,0.0903
1,Sam,Reinhart,BUF,21,C,1,8477933,79,23,0.2911,19,0.2405,42,0.5316,-8,10,0.1266,0,165,2.0886,26,0.3291,26,0.3291,20.3164,0.1393,951,915,36,52,-41,6,25,0.0463,711,700,11,25,-30,-1,16,0.0389,0.5096,0.5175,0.9924,0.0701
1,Leon,Draisaitl,EDM,21,C,1,8477934,72,19,0.2638,32,0.4444,51,0.7083,-2,9,0.125,0,133,1.8472,38,0.5277,18,0.25,23.0,0.1428,1044,959,85,93,-8,71,0,0.0413,779,703,76,62,6,47,8,0.0565,0.5212,0.5385,0.9952,0.0803
1,Sam,Bennett,CGY,20,C,1,8477935,77,18,0.2337,18,0.2337,36,0.4675,-11,8,0.1039,0,136,1.7662,110,1.4285,32,0.4155,21.3246,0.1323,885,932,-47,8,-25,-31,-30,0.008,626,679,-53,-12,-11,-36,-30,-0.0097,0.4871,0.5399,1.0047,0.0861
1,Jake,Virtanen,VAN,20,R,1,8477937,55,7,0.1272,6,0.109,13,0.2363,-7,1,0.0182,0,94,1.709,128,2.3272,22,0.4,17.0181,0.0744,491,472,19,55,-8,-5,-28,0.0343,362,353,9,26,-2,5,-15,0.0388,0.5099,0.5215,0.9814,0.0791
0,William,Nylander,TOR,20,C,1,8477939,22,6,0.2727,7,0.3181,13,0.5909,1,3,0.1364,0,43,1.9545,5,0.2272,5,0.2272,21.4545,0.1395,284,243,41,45,-9,14,5,0.0375,202,196,6,20,-4,-10,-10,0.0196,0.5389,0.6173,1.011,0.0677
1,Nikolaj,Ehlers,WPG,20,L,1,8477940,72,15,0.2083,23,0.3194,38,0.5277,3,11,0.1528,0,167,2.3194,29,0.4027,25,0.3472,21.2638,0.0898,948,819,129,59,29,58,41,0.0338,708,593,115,20,44,73,51,0.0466,0.5365,0.5569,1.0035,0.0817
1,Nick,Ritchie,ANA,21,L,1,8477941,33,2,0.0606,2,0.0606,4,0.1212,-2,0,0.0,0,55,1.6666,93,2.8181,10,0.303,15.9696,0.0363,341,303,38,4,16,22,18,-0.0037,252,225,27,1,19,3,7,-0.0147,0.5295,0.5525,0.9843,0.0427
1,Dylan,Larkin,DET,20,C,1,8477946,80,23,0.2875,22,0.275,45,0.5625,11,5,0.0625,0,221,2.7625,65,0.8125,25,0.3125,21.9375,0.104,1003,930,73,13,38,50,22,0.0009,750,751,-1,-32,38,1,-7,-0.0043,0.5189,0.6063,1.0211,0.0872
1,Robby,Fabbri,STL,20,C,1,8477952,72,18,0.25,19,0.2638,37,0.5138,-2,8,0.1111,0,114,1.5833,51,0.7083,9,0.125,19.0277,0.1578,802,733,69,29,30,18,10,0.0152,589,549,40,5,39,-5,-4,0.0043,0.5225,0.5297,0.998,0.0809
1,Jared,McCann,VAN,20,C,1,8477955,69,9,0.1304,9,0.1304,18,0.2608,-6,3,0.0435,0,106,1.5362,45,0.6521,19,0.2753,18.1159,0.0849,658,729,-71,14,-65,-19,-20,0.0047,478,570,-92,-24,-43,-26,-25,-0.009,0.4744,0.5363,0.9975,0.0672
1,David,Pastrnak,BOS,20,R,1,8477956,51,15,0.2941,11,0.2156,26,0.5098,3,1,0.0196,0,108,2.1176,52,1.0196,15,0.2941,18.5686,0.1388,662,632,30,49,3,24,-22,0.0232,470,489,-19,23,-8,-15,-34,0.0006,0.5116,0.4961,1.0157,0.0873
1,Viktor,Arvidsson,NSH,23,L,1,8478042,56,8,0.1428,8,0.1428,16,0.2857,-8,1,0.0179,0,139,2.4821,27,0.4821,35,0.625,16.9642,0.0575,670,573,97,55,12,53,30,0.0196,495,403,92,37,11,56,44,0.0246,0.539,0.5128,0.9546,0.0532
0,Jiri,Sekac,ANA/ CHI/ ARI,24,L,1,8478137,39,1,0.0256,5,0.1282,6,0.1538,-5,2,0.0513,0,49,1.2564,50,1.282,18,0.4615,15.5641,0.0204,359,317,42,33,-13,44,22,0.0277,257,227,30,23,-13,35,20,0.0302,0.5311,0.5727,0.9575,0.0258
1,Frank,Vatrano,BOS,22,C,1,8478366,39,8,0.2051,3,0.0769,11,0.282,-3,0,0.0,0,99,2.5384,61,1.5641,23,0.5897,16.923,0.0808,375,389,-14,18,-23,-36,-9,-0.0229,286,285,1,19,-15,-25,-3,-0.0246,0.4908,0.634,0.9641,0.0583
1,Noah,Hanifin,CAR,19,D,0,8478396,79,4,0.0506,18,0.2278,22,0.2784,-14,7,0.0886,0,122,1.5443,67,0.8481,78,0.9873,22.3924,0.0327,1058,1065,-7,49,-21,-41,-35,-0.0193,783,830,-47,21,-29,-58,-39,-0.0268,0.4984,0.5494,0.9912,0.0779
1,Connor,McDavid,EDM,19,C,1,8478402,45,16,0.3555,32,0.7111,48,1.0666,-1,14,0.3111,0,105,2.3333,12,0.2666,10,0.2222,22.8888,0.1523,637,593,44,43,-10,7,11,0.0466,479,445,34,21,4,7,9,0.0573,0.5179,0.5013,0.9913,0.1014
1,Jack,Eichel,BUF,20,C,1,8478403,81,24,0.2962,32,0.395,56,0.6913,-16,21,0.2593,0,238,2.9382,43,0.5308,25,0.3086,22.1728,0.1008,1000,1136,-136,-68,-18,-97,-50,-0.0115,739,872,-133,-81,-3,-109,-49,-0.0233,0.4682,0.5342,0.9951,0.0721
1,Artemi,Panarin,CHI,25,L,1,8478550,80,30,0.375,47,0.5875,77,0.9625,8,24,0.3,0,187,2.3375,46,0.575,14,0.175,22.75,0.1604,1121,1044,77,46,-7,39,38,0.016,789,776,13,1,-2,11,14,0.0061,0.5178,0.7537,1.0024,0.0922
1,Andreas,Martinsen,COL,26,L,1,8478561,55,4,0.0727,7,0.1272,11,0.2,-4,0,0.0,0,52,0.9454,155,2.8181,27,0.4909,15.0727,0.0769,420,568,-148,-27,-99,-93,-22,-0.0207,302,406,-104,-29,-70,-60,-5,-0.0325,0.4251,0.4207,1.0176,0.0918
0,Jakub,Nakladal,CGY,29,D,0,8478562,27,2,0.074,3,0.1111,5,0.1851,-5,1,0.037,0,42,1.5555,41,1.5185,23,0.8518,18.7407,0.0476,306,269,37,37,10,10,-10,0.0603,208,189,19,14,6,9,-1,0.0566,0.5322,0.5497,0.9987,0.0728
0,Evgeny,Medvedev,PHI,34,D,0,8478563,45,4,0.0888,8,0.1777,12,0.2666,5,3,0.0667,0,71,1.5777,38,0.8444,34,0.7555,24.7111,0.0563,686,603,83,57,-24,84,50,0.0469,497,457,40,21,-9,49,28,0.0357,0.5322,0.5297,1.0147,0.0841
0,Joonas,Kemppainen,BOS,28,C,1,8478564,44,2,0.0454,3,0.0681,5,0.1136,-6,0,0.0,1,35,0.7954,36,0.8181,18,0.409,18.4545,0.0571,360,487,-127,-26,-54,-92,-47,-0.0768,273,368,-95,-23,-40,-72,-32,-0.0774,0.425,0.4422,0.9863,0.0619
0,Sergey,Kalinin,NJD,25,C,1,8478566,78,8,0.1025,7,0.0897,15,0.1923,-9,3,0.0385,0,70,0.8974,146,1.8717,30,0.3846,17.6153,0.1142,631,747,-116,-2,-88,-59,-26,-0.0053,479,564,-85,-18,-56,-37,-11,-0.0146,0.4579,0.442,0.996,0.0657
0,Sergei,Plotnikov,PIT/ ARI,26,L,1,8478928,45,0,0.0,3,0.0666,3,0.0666,-3,0,0.0,0,41,0.9111,107,2.3777,10,0.2222,14.3555,0.0,392,353,39,30,5,29,4,0.0298,297,261,36,20,10,26,6,0.0329,0.5262,0.4358,0.9827,0.034
