Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Gustav,Forsling,CHI,21,D,0,8478055,38,2,0.0526,3,0.0789,5,0.1315,3,1,0.0263,0,48,1.2631,16,0.421,17,0.4473,19.3157,0.0416,438,460,-22,4,-16,-9,-10,-0.0245,311,354,-43,-15,-10,-19,-18,-0.0329,0.4878,0.5795,1.023,0.0711
1,Kevin,Labanc,SJS,22,R,1,8478099,55,8,0.1454,12,0.2181,20,0.3636,9,2,0.0364,0,70,1.2727,19,0.3454,14,0.2545,19.1818,0.1142,620,637,-17,23,-70,45,30,-0.0133,464,423,41,20,-19,63,40,0.0098,0.4932,0.5208,1.0242,0.0915
1,Ondrej,Kase,ANA,22,R,1,8478131,53,5,0.0943,10,0.1886,15,0.283,-1,0,0.0,0,77,1.4528,42,0.7924,14,0.2641,17.6415,0.0649,569,514,55,55,-35,52,35,0.0323,436,382,54,44,-20,46,30,0.0328,0.5254,0.5819,0.9819,0.0579
1,Frank,Vatrano,BOS,23,C,1,8478366,44,10,0.2272,8,0.1818,18,0.409,-3,5,0.1136,0,116,2.6363,51,1.159,16,0.3636,18.5681,0.0862,531,392,139,43,15,124,81,0.0338,409,296,113,29,27,91,57,0.0281,0.5753,0.6699,0.9675,0.0588
1,Nikita,Soshnikov,TOR,24,R,1,8478373,56,5,0.0892,4,0.0714,9,0.1607,1,1,0.0179,0,70,1.25,101,1.8035,28,0.5,16.6607,0.0714,431,480,-49,26,-70,-34,-5,-0.0224,325,341,-16,10,-31,-6,5,-0.0035,0.4731,0.3467,1.0075,0.0711
1,Noah,Hanifin,CAR,20,D,0,8478396,81,4,0.0493,25,0.3086,29,0.358,-19,11,0.1358,0,108,1.3333,57,0.7037,73,0.9012,22.037,0.037,1166,1126,40,46,-27,-9,21,-0.0055,849,859,-10,11,-7,-52,-14,-0.0095,0.5087,0.6109,0.9833,0.0712
1,Kyle,Connor,WPG,21,L,1,8478398,20,2,0.1,3,0.15,5,0.25,-7,2,0.1,0,24,1.2,1,0.05,8,0.4,16.35,0.0833,161,198,-37,-19,-9,-20,-9,-0.0451,129,143,-14,-7,-6,-9,-1,-0.0192,0.4485,0.5185,0.9448,0.0652
1,Pavel,Zacha,NJD,20,C,1,8478401,70,8,0.1142,16,0.2285,24,0.3428,-17,13,0.1857,0,83,1.1857,54,0.7714,24,0.3428,18.5571,0.0963,616,680,-64,7,-36,-66,-35,-0.0104,486,527,-41,1,-20,-51,-22,-0.0111,0.4753,0.5237,0.9695,0.042
1,Connor,McDavid,EDM,20,C,1,8478402,82,30,0.3658,70,0.8536,100,1.2195,27,27,0.3293,2,251,3.0609,34,0.4146,29,0.3536,24.3658,0.1195,1331,1178,153,101,-3,61,55,0.0466,1006,853,153,57,28,87,68,0.0484,0.5305,0.5529,1.03,0.1056
1,Jack,Eichel,BUF,21,C,1,8478403,61,24,0.3934,33,0.5409,57,0.9344,-13,24,0.3934,0,249,4.0819,26,0.4262,35,0.5737,22.0163,0.0963,877,984,-107,-30,-72,-62,-5,0.0027,691,734,-43,-13,-25,-33,-5,0.0186,0.4713,0.5094,0.9931,0.073
1,Timo,Meier,SJS,21,R,1,8478414,34,3,0.0882,3,0.0882,6,0.1764,1,0,0.0,0,85,2.5,64,1.8823,5,0.147,18.4117,0.0352,436,332,104,43,2,89,59,0.0736,312,247,65,28,1,51,36,0.0458,0.5677,0.4762,0.9834,0.0526
1,Mikko,Rantanen,COL,21,R,1,8478420,75,20,0.2666,18,0.24,38,0.5066,-25,10,0.1333,0,133,1.7733,29,0.3866,33,0.44,22.2266,0.1503,997,1085,-88,-44,-59,-73,15,-0.0106,752,841,-89,-61,-43,-71,15,-0.0065,0.4789,0.5035,0.986,0.0808
1,Sebastian,Aho,CAR,20,R,1,8478427,82,24,0.2926,25,0.3048,49,0.5975,-1,17,0.2073,2,214,2.6097,51,0.6219,14,0.1707,22.1219,0.1121,1055,926,129,79,13,92,37,0.0269,789,723,66,50,5,42,11,0.0243,0.5326,0.5359,0.9904,0.0721
1,Travis,Konecny,PHI,20,C,1,8478439,70,11,0.1571,17,0.2428,28,0.4,-2,4,0.0571,0,133,1.9,92,1.3142,26,0.3714,19.0,0.0827,848,840,8,56,-29,9,-19,-0.0083,626,604,22,39,-21,18,4,-0.0046,0.5024,0.5545,0.9968,0.082
1,Brandon,Carlo,BOS,21,D,0,8478443,82,6,0.0731,10,0.1219,16,0.1951,9,0,0.0,1,88,1.0731,87,1.0609,115,1.4024,25.3658,0.0681,1368,1256,112,129,-30,47,13,-0.0406,1042,938,104,77,18,64,9,-0.0428,0.5213,0.4419,0.9864,0.0784
1,Zach,Werenski,CBJ,20,D,0,8478460,78,11,0.141,36,0.4615,47,0.6025,17,21,0.2692,0,188,2.4102,41,0.5256,90,1.1538,26.5256,0.0585,1257,1100,157,85,48,98,24,0.0496,916,814,102,43,71,50,-12,0.0411,0.5333,0.5501,1.0114,0.0806
1,Anthony,Beauvillier,NYI,20,C,1,8478463,66,9,0.1363,15,0.2272,24,0.3636,1,1,0.0152,0,101,1.5303,81,1.2272,26,0.3939,17.1969,0.0891,688,871,-183,-11,-93,-130,-79,-0.0453,518,637,-119,-16,-56,-82,-47,-0.0353,0.4413,0.5237,1.0185,0.0947
1,Lawson,Crouse,ARI,20,L,1,8478474,72,5,0.0694,7,0.0972,12,0.1666,-20,0,0.0,1,84,1.1666,160,2.2222,29,0.4027,16.8333,0.0595,634,768,-134,-11,-54,-87,-69,-0.001,498,577,-79,-11,-38,-50,-30,0.0186,0.4522,0.3706,0.9548,0.0496
1,Mitchell,Marner,TOR,20,C,1,8478483,77,19,0.2467,42,0.5454,61,0.7922,0,21,0.2727,0,176,2.2857,41,0.5324,39,0.5064,21.948,0.1079,1058,1045,13,87,-88,47,14,-0.0012,799,835,-36,43,-75,10,-4,-0.0108,0.5031,0.556,1.021,0.1013
1,Ivan,Provorov,PHI,20,D,0,8478500,82,6,0.0731,24,0.2926,30,0.3658,-7,5,0.061,0,161,1.9634,111,1.3536,166,2.0243,28.5,0.0372,1207,1249,-42,79,-43,-20,-78,-0.0292,863,872,-9,52,-23,-8,-38,-0.0238,0.4914,0.4831,0.983,0.0635
1,Austin,Czarnik,BOS,25,C,1,8478512,49,5,0.102,8,0.1632,13,0.2653,-10,3,0.0612,0,66,1.3469,19,0.3877,25,0.5102,18.551,0.0757,461,382,79,77,-14,60,16,-0.0107,344,271,73,48,2,55,23,-0.0013,0.5469,0.5858,0.9537,0.0511
1,Tanner,Kero,CHI,25,C,1,8478528,47,6,0.1276,10,0.2127,16,0.3404,15,0,0.0,0,60,1.2765,41,0.8723,51,1.0851,19.0,0.1,487,545,-58,-7,-17,-30,-34,-0.0443,364,372,-8,0,-2,8,-6,-0.025,0.4719,0.4073,1.0317,0.0912
1,Evan,Rodrigues,BUF,24,L,1,8478542,30,4,0.1333,2,0.0666,6,0.2,-7,1,0.0333,0,51,1.7,12,0.4,12,0.4,16.8666,0.0784,289,326,-37,-5,-33,-23,1,-0.0066,230,247,-17,1,-25,-7,7,0.0037,0.4699,0.5628,0.9713,0.038
1,Artemi,Panarin,CHI,26,L,1,8478550,82,31,0.378,43,0.5243,74,0.9024,18,17,0.2073,0,211,2.5731,23,0.2804,14,0.1707,22.1585,0.1469,1265,1052,213,121,21,129,71,0.0608,894,805,89,55,16,45,18,0.0395,0.546,0.8051,1.029,0.1013
1,Andreas,Martinsen,COL/ MTL,27,L,1,8478561,64,3,0.0468,4,0.0625,7,0.1093,-14,0,0.0,1,73,1.1406,173,2.7031,28,0.4375,14.9218,0.041,427,570,-143,-45,-48,-103,-50,-0.0676,322,420,-98,-33,-21,-78,-44,-0.0599,0.4283,0.4688,0.9626,0.0421
0,Sergey,Kalinin,NJD,26,C,1,8478566,43,2,0.0465,2,0.0465,4,0.093,-14,0,0.0,0,38,0.8837,53,1.2325,20,0.4651,18.6046,0.0526,306,386,-80,-29,-37,-42,-14,-0.0325,235,293,-58,-33,-20,-27,-5,-0.0337,0.4422,0.2895,0.9331,0.0179
1,Noel,Acciari,BOS,26,C,1,8478569,29,2,0.0689,3,0.1034,5,0.1724,3,0,0.0,0,24,0.8275,80,2.7586,5,0.1724,14.862,0.0833,228,240,-12,34,-42,5,-4,-0.0581,168,182,-14,23,-32,2,-5,-0.0726,0.4872,0.4118,1.0363,0.0789
1,Derek,Ryan,CAR,31,C,1,8478585,67,11,0.1641,18,0.2686,29,0.4328,-8,8,0.1194,1,73,1.0895,33,0.4925,37,0.5522,20.4328,0.1506,749,731,18,79,-20,-14,-41,-0.0035,527,547,-20,42,-1,-44,-61,-0.0133,0.5061,0.5859,0.9946,0.0788
1,Denis,Malgin,FLA,20,C,1,8478843,47,6,0.1276,4,0.0851,10,0.2127,-5,2,0.0426,0,67,1.4255,34,0.7234,15,0.3191,15.3191,0.0895,393,388,5,5,-14,7,14,-0.0013,309,296,13,3,-3,19,13,0.0107,0.5032,0.6185,0.9772,0.0474
1,Markus,Nutivaara,CBJ,23,D,0,8478906,66,2,0.0303,5,0.0757,7,0.106,7,0,0.0,0,66,1.0,36,0.5454,38,0.5757,17.9848,0.0303,738,788,-50,19,-48,-3,-21,-0.0318,556,598,-42,-3,-9,-24,-30,-0.0359,0.4836,0.6096,1.0235,0.0779
1,Nick,Lappin,NJD,25,R,1,8479250,43,4,0.093,3,0.0697,7,0.1627,-17,0,0.0,0,57,1.3255,36,0.8372,11,0.2558,16.186,0.0701,353,393,-40,-22,-36,-16,18,-0.0013,275,320,-45,-21,-35,-21,11,-0.0106,0.4732,0.4053,0.9421,0.0619
1,Brandon,Tanev,WPG,26,L,1,8479293,51,2,0.0392,2,0.0392,4,0.0784,-6,0,0.0,0,54,1.0588,128,2.5098,31,0.6078,17.196,0.037,306,402,-96,-4,-33,-86,-59,-0.0672,217,287,-70,0,-41,-54,-29,-0.0685,0.4322,0.428,0.9824,0.0446
1,Matthew,Tkachuk,CGY,20,L,1,8479314,76,13,0.171,35,0.4605,48,0.6315,14,13,0.1711,0,142,1.8684,65,0.8552,22,0.2894,19.3157,0.0915,997,786,211,123,24,82,64,0.0737,734,581,153,55,44,62,54,0.0784,0.5592,0.3502,1.0039,0.0849
1,Auston,Matthews,TOR,20,C,1,8479318,82,40,0.4878,29,0.3536,69,0.8414,2,21,0.2561,0,279,3.4024,21,0.256,61,0.7439,23.0975,0.1433,1206,1135,71,92,-15,5,-6,0.0155,903,868,35,48,-4,-24,-9,0.0168,0.5152,0.6324,1.0018,0.0772
1,Patrik,Laine,WPG,19,R,1,8479339,73,36,0.4931,28,0.3835,64,0.8767,7,14,0.1918,0,204,2.7945,80,1.0958,33,0.452,22.3698,0.1764,873,959,-86,1,-28,-60,-59,-0.0205,669,726,-57,12,-2,-53,-67,-0.0196,0.4765,0.5487,1.0321,0.1261
1,Jesse,Puljujarvi,EDM,19,R,1,8479344,28,1,0.0357,7,0.25,8,0.2857,5,1,0.0357,0,41,1.4642,11,0.3928,10,0.3571,15.6785,0.0243,264,233,31,39,-1,17,-7,0.0275,198,175,23,29,4,6,-10,0.0252,0.5312,0.6014,1.0407,0.0786
1,Jakob,Chychrun,ARI,19,D,0,8479345,68,7,0.1029,13,0.1911,20,0.2941,-14,2,0.0294,0,86,1.2647,109,1.6029,99,1.4558,21.6176,0.0813,839,1020,-181,-46,-65,-119,-70,-0.001,630,791,-161,-64,-40,-95,-57,-0.0052,0.4513,0.4809,0.9908,0.0726
1,Troy,Stecher,VAN,23,D,0,8479442,71,3,0.0422,21,0.2957,24,0.338,-16,8,0.1127,0,125,1.7605,51,0.7183,66,0.9295,24.2112,0.024,1022,1098,-76,93,-85,-67,-84,0.0107,749,869,-120,21,-55,-73,-86,0.0009,0.4821,0.4967,0.9989,0.0766
1,Nikita,Zaitsev,TOR,26,D,0,8479458,82,4,0.0487,32,0.3902,36,0.439,-22,12,0.1463,1,106,1.2926,176,2.1463,136,1.6585,29.7317,0.0377,1399,1436,-37,88,-106,-19,-19,-0.017,1048,1105,-57,27,-61,-28,-23,-0.0179,0.4935,0.4529,0.9885,0.0795
1,Drake,Caggiula,EDM,23,L,1,8479465,60,7,0.1166,11,0.1833,18,0.3,3,5,0.0833,1,93,1.55,97,1.6166,19,0.3166,18.1833,0.0752,544,593,-49,19,-58,-7,-10,-0.0231,412,420,-8,13,-23,10,2,-0.0152,0.4785,0.4781,1.0048,0.0733
1,Michal,Kempny,CHI,27,D,0,8479482,50,2,0.04,6,0.12,8,0.16,1,0,0.0,0,67,1.34,76,1.52,59,1.18,19.94,0.0298,757,580,177,114,25,95,38,0.0738,548,419,129,85,18,71,26,0.089,0.5662,0.533,0.982,0.0705
0,Yohann,Auvitu,NJD,28,D,0,8479483,25,2,0.08,2,0.08,4,0.16,1,1,0.04,0,54,2.16,20,0.8,9,0.36,20.2,0.037,282,282,0,-17,-22,21,39,0.05,217,228,-11,-19,-19,8,27,0.0341,0.5,0.6514,1.0171,0.071
0,Roman,Lyubimov,PHI,25,L,1,8479648,47,4,0.0851,2,0.0425,6,0.1276,-2,0,0.0,0,41,0.8723,28,0.5957,16,0.3404,14.5106,0.0975,372,373,-1,12,-11,5,-2,-0.0221,260,255,5,-1,3,8,3,-0.0204,0.4993,0.4608,0.9941,0.0674
