Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Ondrej,Kase,ANA,23,R,1,8478131,66,20,0.303,18,0.2727,38,0.5757,18,3,0.0455,0,146,2.2121,28,0.4242,26,0.3939,18.8939,0.1369,805,723,82,68,2,41,12,0.0371,605,549,56,33,14,31,9,0.0357,0.5268,0.5413,1.0291,0.082
1,Frank,Vatrano,BOS/ FLA,24,C,1,8478366,41,7,0.1707,3,0.0731,10,0.2439,3,0,0.0,0,72,1.756,51,1.2439,15,0.3658,15.8536,0.0972,409,347,62,24,31,42,7,0.0248,314,262,52,17,23,36,12,0.0224,0.541,0.5709,1.0116,0.0794
1,Noah,Hanifin,CAR,21,D,0,8478396,79,10,0.1265,22,0.2784,32,0.405,-20,7,0.0886,0,165,2.0886,81,1.0253,69,0.8734,23.5569,0.0606,1389,1082,307,80,109,244,118,0.0261,1031,842,189,36,91,170,62,0.0278,0.5621,0.6279,0.9686,0.0654
1,Kyle,Connor,WPG,22,L,1,8478398,76,31,0.4078,26,0.3421,57,0.75,8,11,0.1447,0,192,2.5263,18,0.2368,26,0.3421,21.1973,0.1614,1007,1031,-24,18,-38,5,-4,-0.0332,774,765,9,-7,12,18,4,-0.0228,0.4941,0.5444,1.009,0.0851
1,Colin,White,OTT,21,C,1,8478400,21,2,0.0952,4,0.1904,6,0.2857,1,0,0.0,0,24,1.1428,12,0.5714,15,0.7142,17.8571,0.0833,218,282,-64,-11,-33,-34,-20,-0.0213,157,207,-50,-19,-24,-19,-7,-0.0182,0.436,0.5028,1.0393,0.1034
1,Pavel,Zacha,NJD,21,C,1,8478401,69,8,0.1159,17,0.2463,25,0.3623,-3,5,0.0725,1,112,1.6231,70,1.0144,22,0.3188,18.8115,0.0714,750,789,-39,21,-26,-25,-34,-0.0006,596,587,9,22,0,2,-13,0.0146,0.4873,0.502,0.9932,0.069
1,Connor,McDavid,EDM,21,C,1,8478402,82,41,0.5,67,0.817,108,1.317,20,20,0.2439,4,274,3.3414,28,0.3414,46,0.5609,23.6585,0.1496,1491,1350,141,90,23,76,28,0.0291,1147,995,152,46,70,97,36,0.038,0.5248,0.5485,1.0164,0.0989
1,Jack,Eichel,BUF,22,C,1,8478403,67,25,0.3731,39,0.582,64,0.9552,-25,20,0.2985,2,246,3.6716,52,0.7761,35,0.5223,23.2537,0.1016,885,915,-30,34,-65,7,1,0.0193,688,718,-30,17,-50,5,3,0.0191,0.4917,0.6055,0.9892,0.0763
1,Vince,Dunn,STL,22,D,0,8478407,75,5,0.0666,19,0.2533,24,0.32,1,9,0.12,0,138,1.84,29,0.3866,59,0.7866,22.0533,0.0362,1143,981,162,65,14,104,83,0.0328,821,719,102,41,6,68,55,0.0134,0.5381,0.5867,0.9908,0.0711
1,Travis,Dermott,TOR,22,D,0,8478408,37,1,0.027,12,0.3243,13,0.3513,16,0,0.0,0,54,1.4594,48,1.2972,36,0.9729,22.1891,0.0185,599,494,105,73,41,51,-9,0.0647,446,378,68,49,37,24,-18,0.0703,0.548,0.513,1.0381,0.0862
1,Timo,Meier,SJS,22,R,1,8478414,81,21,0.2592,15,0.1851,36,0.4444,2,4,0.0494,0,210,2.5925,105,1.2962,48,0.5925,20.4444,0.1,1159,1046,113,82,-24,92,55,0.022,851,753,98,59,-7,88,46,0.0177,0.5256,0.5308,0.9997,0.0787
1,Mikko,Rantanen,COL,22,R,1,8478420,81,29,0.358,55,0.679,84,1.037,0,35,0.4321,0,178,2.1975,32,0.395,40,0.4938,22.7777,0.1629,1154,1138,16,35,-19,64,0,0.0397,839,852,-13,-5,-9,52,1,0.0373,0.5035,0.5686,1.0288,0.098
1,Sebastian,Aho,CAR,21,R,1,8478427,78,29,0.3717,36,0.4615,65,0.8333,4,16,0.2051,0,200,2.5641,65,0.8333,17,0.2179,22.1923,0.145,1158,947,211,89,42,161,80,0.0065,845,746,99,40,16,90,43,-0.0037,0.5501,0.5496,1.0058,0.0897
1,Christian,Fischer,ARI,21,R,1,8478432,79,15,0.1898,18,0.2278,33,0.4177,-17,8,0.1013,0,154,1.9493,109,1.3797,23,0.2911,19.8987,0.0974,857,921,-64,-4,-72,-17,12,0.002,633,692,-59,2,-64,-23,3,0.0115,0.482,0.4435,0.9957,0.0607
1,Travis,Konecny,PHI,21,C,1,8478439,81,24,0.2962,23,0.2839,47,0.5802,17,3,0.037,0,177,2.1851,97,1.1975,53,0.6543,19.6666,0.1355,965,1010,-45,22,-59,-53,-8,-0.0123,728,734,-6,6,-23,-19,11,-0.004,0.4886,0.4752,1.0203,0.0939
1,Dylan,Strome,ARI,21,C,1,8478440,21,4,0.1904,5,0.238,9,0.4285,4,1,0.0476,0,30,1.4285,7,0.3333,12,0.5714,18.1904,0.1333,235,278,-43,-13,-55,-2,25,0.0207,172,199,-27,-2,-43,-3,18,0.0352,0.4581,0.5926,1.0365,0.0794
1,Brandon,Carlo,BOS,22,D,0,8478443,76,0,0.0,6,0.0789,6,0.0789,10,0,0.0,1,76,1.0,89,1.171,84,1.1052,24.4342,0.0,1162,1072,90,102,-24,39,12,-0.0218,860,817,43,58,-11,26,-4,-0.0345,0.5201,0.5434,1.0032,0.0814
1,Brock,Boeser,VAN,21,R,1,8478444,62,29,0.4677,26,0.4193,55,0.887,-5,23,0.371,0,179,2.887,29,0.4677,24,0.387,22.5161,0.162,791,859,-68,50,-98,-70,-20,0.0038,589,649,-60,15,-68,-54,-7,0.0023,0.4794,0.6159,1.0132,0.0933
1,Mathew,Barzal,NYI,21,C,1,8478445,82,22,0.2682,63,0.7682,85,1.0365,1,27,0.3293,0,170,2.0731,21,0.256,31,0.378,19.2926,0.1294,1204,1097,107,114,-23,60,16,0.0683,889,829,60,34,8,44,18,0.0695,0.5233,0.5174,1.0126,0.0952
1,Noah,Juulsen,MTL,21,D,0,8478454,23,1,0.0434,2,0.0869,3,0.1304,1,0,0.0,0,33,1.4347,58,2.5217,34,1.4782,27.7826,0.0303,320,343,-23,-10,-6,-20,-7,-0.0015,221,263,-42,-13,-1,-39,-28,-0.0203,0.4827,0.4888,1.006,0.057
1,Jack,Roslovic,WPG,21,C,1,8478458,31,5,0.1612,9,0.2903,14,0.4516,5,0,0.0,0,38,1.2258,20,0.6451,9,0.2903,16.7419,0.1315,298,317,-19,20,-30,-9,-9,-0.0288,215,244,-29,12,-25,-28,-16,-0.0537,0.4846,0.5023,1.0447,0.1046
1,Zach,Werenski,CBJ,21,D,0,8478460,77,16,0.2077,21,0.2727,37,0.4805,8,10,0.1299,0,207,2.6883,58,0.7532,92,1.1948,26.5844,0.0772,1526,1287,239,203,-58,159,94,0.0389,1184,956,228,155,-7,140,80,0.0388,0.5425,0.6004,1.0057,0.0749
1,Anthony,Beauvillier,NYI,21,C,1,8478463,71,21,0.2957,15,0.2112,36,0.507,2,8,0.1127,0,132,1.8591,80,1.1267,29,0.4084,17.8309,0.159,914,947,-33,39,-52,-26,-20,0.0226,685,721,-36,-7,-9,-25,-20,0.0228,0.4911,0.4855,1.0142,0.0939
1,Thomas,Chabot,OTT,21,D,0,8478469,63,9,0.1428,16,0.2539,25,0.3968,-12,8,0.127,0,94,1.492,44,0.6984,64,1.0158,22.873,0.0957,908,958,-50,5,-50,7,-5,0.0315,649,723,-74,-26,-44,-10,-4,0.0067,0.4866,0.6206,0.9888,0.0847
1,Mitchell,Marner,TOR,21,C,1,8478483,82,22,0.2682,47,0.5731,69,0.8414,-1,27,0.3293,0,194,2.3658,31,0.378,25,0.3048,22.2439,0.1134,1094,1019,75,89,16,-11,-30,0.0267,804,803,1,49,11,-57,-59,0.0187,0.5177,0.5427,1.0135,0.0848
1,Filip,Chlapik,OTT,21,C,1,8478488,20,1,0.05,3,0.15,4,0.2,-5,1,0.05,0,21,1.05,19,0.95,14,0.7,13.85,0.0476,166,173,-7,11,-12,-30,-6,0.0175,119,121,-2,9,-7,-20,-4,0.0327,0.4897,0.6481,0.9592,0.0471
1,Joel,Eriksson Ek,MIN,21,C,1,8478493,75,6,0.08,10,0.1333,16,0.2133,2,0,0.0,0,124,1.6533,134,1.7866,46,0.6133,16.9466,0.0483,729,796,-67,46,-72,-18,-41,0.0041,555,561,-6,41,-27,3,-20,0.017,0.478,0.5116,0.9911,0.0544
1,Jake,DeBrusk,BOS,22,L,1,8478498,70,16,0.2285,27,0.3857,43,0.6142,13,9,0.1286,0,143,2.0428,70,1.0,26,0.3714,18.1714,0.1118,886,740,146,90,11,73,45,0.01,671,563,108,59,19,58,30,0.0112,0.5449,0.7007,1.029,0.1037
1,Ivan,Provorov,PHI,21,D,0,8478500,82,17,0.2073,24,0.2926,41,0.5,17,5,0.061,0,203,2.4756,148,1.8048,169,2.0609,28.9268,0.0837,1362,1399,-37,43,-27,-43,-53,-0.0058,1007,1014,-7,9,8,-16,-24,-0.0035,0.4933,0.4777,1.0108,0.0878
1,Markus,Hannikainen,CBJ,25,L,1,8478541,33,3,0.0909,3,0.0909,6,0.1818,-1,0,0.0,1,31,0.9393,31,0.9393,15,0.4545,12.5454,0.0967,204,253,-49,-9,-22,-24,-18,-0.0488,155,194,-39,-9,-11,-19,-19,-0.0632,0.4464,0.4583,1.0022,0.0574
1,Evan,Rodrigues,BUF,25,L,1,8478542,48,7,0.1458,18,0.375,25,0.5208,-10,6,0.125,0,91,1.8958,19,0.3958,23,0.4791,18.5208,0.0769,473,480,-7,48,-27,-30,-28,0.0375,364,376,-12,29,-13,-34,-28,0.0316,0.4963,0.4706,0.9907,0.0764
1,Artemi,Panarin,CBJ,27,L,1,8478550,81,27,0.3333,55,0.679,82,1.0123,23,21,0.2593,0,228,2.8148,15,0.1851,19,0.2345,23.1481,0.1184,1484,1143,341,180,16,208,145,0.0754,1121,846,275,124,39,154,112,0.0664,0.5649,0.6381,1.0194,0.0755
1,Noel,Acciari,BOS,27,C,1,8478569,60,10,0.1666,1,0.0166,11,0.1833,-6,0,0.0,1,66,1.1,152,2.5333,41,0.6833,17.3,0.1515,573,605,-32,32,-30,-19,-34,-0.062,441,432,9,22,-2,8,-11,-0.0422,0.4864,0.3302,0.9618,0.0463
1,Derek,Ryan,CAR,32,C,1,8478585,80,15,0.1875,23,0.2875,38,0.475,-15,7,0.0875,0,135,1.6875,52,0.65,27,0.3375,21.275,0.1111,1101,832,269,72,64,195,133,0.0321,803,639,164,30,51,124,83,0.0326,0.5696,0.6045,0.9577,0.071
1,Denis,Malgin,FLA,21,C,1,8478843,51,11,0.2156,11,0.2156,22,0.4313,4,6,0.1176,0,79,1.549,48,0.9411,24,0.4705,19.3137,0.1392,646,623,23,46,-17,-1,-6,0.0197,490,477,13,15,-2,-1,0,0.0106,0.5091,0.5013,1.0085,0.071
1,Dominik,Simon,PIT,24,C,1,8478866,33,4,0.1212,8,0.2424,12,0.3636,2,0,0.0,0,36,1.0909,37,1.1212,18,0.5454,15.8484,0.1111,400,332,68,-2,33,-2,37,0.0199,296,232,64,-9,33,12,40,0.039,0.5464,0.4954,0.9843,0.0837
1,Markus,Nutivaara,CBJ,24,D,0,8478906,61,7,0.1147,16,0.2622,23,0.377,13,2,0.0328,0,79,1.295,42,0.6885,40,0.6557,21.0,0.0886,936,825,111,64,-29,93,76,0.0295,727,616,111,54,-15,89,72,0.0277,0.5315,0.5252,1.0151,0.0768
1,Tanner,Fritz,NYI,27,C,1,8479206,34,3,0.0882,4,0.1176,7,0.2058,-3,0,0.0,0,27,0.7941,59,1.7352,26,0.7647,15.5588,0.1111,351,413,-62,-15,-25,-41,-22,-0.0074,239,293,-54,-24,-12,-29,-18,-0.0115,0.4594,0.4518,1.0005,0.0647
1,Casey,Nelson,BUF,26,D,0,8479268,37,3,0.081,5,0.1351,8,0.2162,-14,0,0.0,2,48,1.2972,31,0.8378,37,1.0,24.4054,0.0625,517,567,-50,40,-49,-41,-41,-0.0011,388,448,-60,15,-53,-43,-22,-0.021,0.4769,0.4987,0.9539,0.0608
1,Brandon,Tanev,WPG,27,L,1,8479293,61,8,0.1311,10,0.1639,18,0.295,13,0,0.0,3,79,1.295,188,3.0819,56,0.918,18.8688,0.1012,561,533,28,23,-1,12,6,-0.0037,413,377,36,26,10,2,0,0.0058,0.5128,0.413,1.0239,0.0845
1,Matthew,Tkachuk,CGY,21,L,1,8479314,68,24,0.3529,25,0.3676,49,0.7205,-1,17,0.25,0,188,2.7647,80,1.1764,16,0.2352,19.9117,0.1276,1079,805,274,78,44,188,152,0.0542,803,616,187,36,48,125,103,0.0543,0.5727,0.4517,0.9751,0.0645
1,Auston,Matthews,TOR,21,C,1,8479318,62,34,0.5483,29,0.4677,63,1.0161,25,13,0.2097,0,187,3.0161,16,0.258,61,0.9838,24.1451,0.1818,958,956,2,86,-69,18,-15,0.0052,691,719,-28,49,-44,-14,-33,0.0072,0.5005,0.4912,1.0693,0.1278
1,Charlie,McAvoy,BOS,21,D,0,8479325,63,7,0.1111,25,0.3968,32,0.5079,20,7,0.1111,0,77,1.2222,133,2.1111,80,1.2698,26.4444,0.0909,1168,929,239,114,54,115,71,0.0268,873,698,175,74,56,75,45,0.0273,0.557,0.5568,1.015,0.0891
1,Alex,DeBrincat,CHI,21,R,1,8479337,82,28,0.3414,24,0.2926,52,0.6341,6,12,0.1463,0,181,2.2073,40,0.4878,25,0.3048,19.0731,0.1546,1043,900,143,105,0,69,38,0.0179,728,667,61,53,-14,32,22,0.0158,0.5368,0.5725,1.0204,0.0954
1,Patrik,Laine,WPG,20,R,1,8479339,82,44,0.5365,26,0.317,70,0.8536,8,31,0.378,0,241,2.939,74,0.9024,43,0.5243,20.2682,0.1825,1041,1032,9,13,-1,6,-3,-0.018,772,767,5,-3,0,4,8,-0.0218,0.5022,0.5687,1.0362,0.1056
1,Clayton,Keller,ARI,20,C,1,8479343,82,23,0.2804,42,0.5121,65,0.7926,-7,20,0.2439,1,212,2.5853,7,0.0853,28,0.3414,23.0731,0.1084,1090,1163,-73,-46,-24,-44,-3,0.0039,806,891,-85,-41,-18,-63,-26,0.0077,0.4838,0.5642,1.006,0.0804
1,Jesse,Puljujarvi,EDM,20,R,1,8479344,65,12,0.1846,8,0.123,20,0.3076,-1,2,0.0308,0,136,2.0923,67,1.0307,23,0.3538,17.523,0.0882,846,814,32,14,17,39,1,0.0183,637,608,29,9,21,28,-1,0.0124,0.5096,0.501,0.9976,0.0664
1,Jakob,Chychrun,ARI,20,D,0,8479345,50,4,0.08,10,0.2,14,0.28,2,4,0.08,0,102,2.04,74,1.48,72,1.44,24.16,0.0392,808,890,-82,-9,-37,-58,-36,-0.0166,592,666,-74,-3,-27,-52,-44,-0.0021,0.4759,0.5539,1.0135,0.0779
1,Tyson,Jost,COL,20,C,1,8479370,65,12,0.1846,10,0.1538,22,0.3384,-10,8,0.1231,0,113,1.7384,33,0.5076,26,0.4,18.1076,0.1061,641,758,-117,-17,-53,-70,-47,-0.0245,453,547,-94,-9,-45,-64,-40,-0.0253,0.4582,0.4939,1.0066,0.0651
1,Victor,Mete,MTL,20,D,0,8479376,49,0,0.0,7,0.1428,7,0.1428,5,4,0.0816,0,43,0.8775,1,0.0204,71,1.4489,21.4489,0.0,647,664,-17,31,11,-41,-59,-0.0275,476,452,24,26,32,-16,-34,-0.0139,0.4935,0.5537,1.0069,0.0894
1,Samuel,Girard,NSH/ COL,20,D,0,8479398,73,4,0.0547,19,0.2602,23,0.315,-11,13,0.1781,0,84,1.1506,46,0.6301,69,0.9452,22.041,0.0476,957,1043,-86,3,-33,-73,-56,-0.0063,688,784,-96,-24,-24,-54,-48,-0.0156,0.4785,0.5354,1.0085,0.0822
1,Pierre-Luc,Dubois,CBJ,20,C,1,8479400,82,20,0.2439,28,0.3414,48,0.5853,8,15,0.1829,0,165,2.0121,127,1.5487,46,0.5609,21.0609,0.1212,1269,1014,255,109,19,166,127,0.0578,971,751,220,73,39,134,108,0.0538,0.5558,0.6501,0.9978,0.0692
1,Jesper,Bratt,NJD,20,L,1,8479407,74,13,0.1756,22,0.2972,35,0.4729,-16,12,0.1622,2,100,1.3513,44,0.5945,22,0.2972,20.4864,0.13,750,877,-127,9,-53,-76,-83,-0.0318,572,684,-112,-2,-34,-66,-76,-0.045,0.461,0.5135,0.9775,0.0723
1,Mikhail,Sergachev,TBL,20,D,0,8479410,79,9,0.1139,31,0.3924,40,0.5063,11,16,0.2025,0,141,1.7848,90,1.1392,64,0.8101,19.3417,0.0638,1101,942,159,79,27,122,53,0.0274,820,724,96,43,8,86,45,0.0204,0.5389,0.7008,1.0231,0.0948
1,Tage,Thompson,STL,21,C,1,8479420,41,3,0.0731,6,0.1463,9,0.2195,-12,1,0.0244,0,55,1.3414,39,0.9512,9,0.2195,15.6097,0.0545,428,426,2,-4,9,15,-3,-0.0049,302,317,-15,-18,9,9,-6,-0.0354,0.5012,0.4911,0.9583,0.0409
1,Troy,Stecher,VAN,24,D,0,8479442,68,1,0.0147,10,0.147,11,0.1617,-7,1,0.0147,1,94,1.3823,111,1.6323,75,1.1029,23.9411,0.0106,1026,1095,-69,37,-79,-32,-27,0.0101,785,853,-68,4,-60,-20,-12,0.0011,0.4837,0.4845,0.9969,0.0795
1,Nikita,Zaitsev,TOR,27,D,0,8479458,60,5,0.0833,8,0.1333,13,0.2166,8,0,0.0,0,54,0.9,113,1.8833,134,2.2333,28.4333,0.0925,1019,1129,-110,41,-79,-80,-72,-0.0373,737,876,-139,13,-77,-109,-75,-0.0425,0.4744,0.4564,1.0227,0.0967
1,Drake,Caggiula,EDM,24,L,1,8479465,67,13,0.194,7,0.1044,20,0.2985,-13,3,0.0448,1,104,1.5522,147,2.194,33,0.4925,17.8507,0.125,717,800,-83,-47,-49,-54,13,-0.033,524,584,-60,-28,-27,-53,-5,-0.0368,0.4726,0.522,0.9777,0.0694
1,Michal,Kempny,CHI/ WSH,28,D,0,8479482,53,3,0.0566,7,0.132,10,0.1886,14,0,0.0,0,82,1.5471,57,1.0754,82,1.5471,20.3018,0.0365,824,788,36,36,-33,89,33,0.0044,577,558,19,3,4,54,12,0.0028,0.5112,0.5143,1.0259,0.0932
0,Yohann,Auvitu,EDM,29,D,0,8479483,33,3,0.0909,6,0.1818,9,0.2727,4,0,0.0,0,69,2.0909,18,0.5454,26,0.7878,18.8787,0.0434,443,404,39,28,-7,22,18,-0.0049,335,300,35,14,14,15,7,-0.0075,0.523,0.6025,1.0329,0.1092
1,Maxim,Mamin,FLA,23,C,1,8479553,26,3,0.1153,1,0.0384,4,0.1538,2,0,0.0,0,28,1.0769,51,1.9615,9,0.3461,15.3076,0.1071,231,248,-17,7,-11,-4,-13,-0.0111,177,177,0,2,-1,4,-1,-0.0037,0.4823,0.5507,1.0116,0.0507
0,Victor,Antipin,BUF,26,D,0,8479755,47,0,0.0,10,0.2127,10,0.2127,-9,1,0.0213,0,40,0.851,14,0.2978,41,0.8723,20.5319,0.0,535,569,-34,18,-33,-12,-19,0.0068,388,428,-40,-11,-12,-17,-17,-0.0036,0.4846,0.549,0.9901,0.0653
1,Nolan,Patrick,PHI,20,C,1,8479974,73,13,0.178,17,0.2328,30,0.4109,1,8,0.1096,0,127,1.7397,48,0.6575,19,0.2602,18.9589,0.1023,822,856,-34,-4,-6,-10,-24,-0.0062,624,640,-16,-12,19,15,-23,-0.0069,0.4899,0.5299,1.0114,0.0698
1,Nico,Hischier,NJD,19,C,1,8480002,82,20,0.2439,32,0.3902,52,0.6341,10,6,0.0732,0,180,2.1951,56,0.6829,39,0.4756,21.6829,0.1111,1045,1056,-11,13,-23,-2,-1,0.0159,805,822,-17,-10,-6,-1,-1,0.0062,0.4974,0.6012,1.0215,0.108
1,Alex,Iafallo,LAK,25,L,1,8480113,75,9,0.12,16,0.2133,25,0.3333,10,2,0.0267,0,129,1.72,53,0.7066,33,0.44,19.8266,0.0697,982,887,95,11,45,102,39,0.0322,704,655,49,11,12,54,26,0.026,0.5254,0.4778,1.0103,0.0852
1,Jakub,Jerabek,MTL/ WSH,27,D,0,8480143,36,2,0.0555,6,0.1666,8,0.2222,-2,0,0.0,0,33,0.9166,42,1.1666,48,1.3333,21.5,0.0606,538,554,-16,6,-34,10,12,0.0089,394,401,-7,-18,-9,7,20,0.0067,0.4927,0.5375,0.9917,0.0691
1,David,Kampf,CHI,23,C,1,8480144,46,4,0.0869,7,0.1521,11,0.2391,-9,0,0.0,0,46,1.0,29,0.6304,23,0.5,18.5869,0.0869,511,479,32,33,7,-4,-8,-0.0041,364,335,29,21,19,10,-11,0.0141,0.5162,0.4685,0.9556,0.0577
1,Neal,Pionk,NYR,23,D,0,8480145,28,1,0.0357,13,0.4642,14,0.5,-1,5,0.1786,0,54,1.9285,49,1.75,41,1.4642,28.8214,0.0185,394,553,-159,-50,-81,-100,-28,-0.0692,296,425,-129,-52,-58,-81,-19,-0.0682,0.4161,0.3827,1.0207,0.0804
1,Oscar,Fantenberg,LAK,27,D,0,8480147,27,2,0.074,7,0.2592,9,0.3333,2,4,0.1481,0,33,1.2222,43,1.5925,17,0.6296,19.3703,0.0606,263,292,-29,22,-37,-20,-14,-0.0381,195,221,-26,15,-26,-23,-15,-0.0355,0.4739,0.5429,1.019,0.0985
1,Andreas,Borgman,TOR,23,D,0,8480158,48,3,0.0625,8,0.1666,11,0.2291,4,0,0.0,0,46,0.9583,121,2.5208,36,0.75,19.9583,0.0652,626,620,6,26,-3,-37,-17,0.0046,447,477,-30,4,-3,-51,-31,-0.005,0.5024,0.5546,1.023,0.1061
1,Jan,Rutta,CHI,28,D,0,8480172,57,6,0.1052,14,0.2456,20,0.3508,-1,4,0.0702,1,71,1.2456,24,0.421,64,1.1228,27.3333,0.0845,904,907,-3,46,0,-55,-49,-0.026,635,704,-69,6,-2,-81,-73,-0.0485,0.4992,0.511,1.0052,0.087
1,Sebastian,Aho,NYI,22,D,0,8480222,22,1,0.0454,3,0.1363,4,0.1818,-5,1,0.0455,0,24,1.0909,10,0.4545,14,0.6363,19.7272,0.0416,293,328,-35,-19,-11,-31,-5,0.0228,218,264,-46,-18,-10,-44,-18,0.0094,0.4718,0.4294,0.9964,0.0938
