Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Paul,LaDue,,25,D,0,8476983,22,0,0.0,8,0.3636,8,0.3636,-5,4,0.1818,0,27,1.2272,17,0.7727,13,0.5909,21.4545,0.0,301,225,76,50,21,23,5,0.0225,219,170,49,34,17,7,-2,0.0221,0.5722,0.6199,0.9771,0.0658
1,Matt,Benning,,23,D,0,8476988,62,3,0.0483,12,0.1935,15,0.2419,8,3,0.0484,0,69,1.1129,111,1.7903,64,1.0322,22.5645,0.0434,853,783,70,75,-22,-10,17,0.0238,648,586,62,39,-11,15,34,0.014,0.5214,0.5709,1.0155,0.0903
0,Petteri,Lindbohm,,24,D,0,8476989,40,2,0.05,1,0.025,3,0.075,-9,0,0.0,0,51,1.275,50,1.25,38,0.95,20.875,0.0392,506,468,38,40,-20,21,18,0.0029,367,325,42,36,-5,20,11,0.0083,0.5195,0.4854,0.9501,0.0518
1,Vinnie,Hinostroza,,23,C,1,8476994,56,6,0.1071,8,0.1428,14,0.25,-2,0,0.0,0,82,1.4642,33,0.5892,21,0.375,15.3035,0.0731,538,611,-73,25,-58,-69,-40,-0.0419,391,463,-72,15,-38,-63,-49,-0.0389,0.4682,0.5103,1.0066,0.0646
1,Jake,Dotchin,,23,D,0,8477009,35,0,0.0,11,0.3142,11,0.3142,10,0,0.0,0,50,1.4285,85,2.4285,19,0.5428,23.2285,0.0,566,503,63,29,-15,45,49,0.0122,409,394,15,12,-16,16,19,-0.004,0.5295,0.6071,1.0329,0.0824
1,Joseph,Blandisi,,23,C,1,8477010,68,8,0.1176,18,0.2647,26,0.3823,-24,11,0.1618,0,67,0.9852,76,1.1176,19,0.2794,18.8235,0.1194,643,729,-86,30,-92,-55,-24,-0.0044,498,554,-56,15,-63,-20,-8,-0.0002,0.4687,0.4489,0.9702,0.0602
1,Connor,Brown,,23,R,1,8477015,89,21,0.2359,21,0.2359,42,0.4719,1,10,0.1124,2,150,1.6853,51,0.573,48,0.5393,23.382,0.14,1087,1072,15,23,-34,27,26,-0.0031,788,830,-42,-13,-22,-12,-7,-0.0161,0.5035,0.5251,1.0048,0.0847
1,Ben,Hutton,,24,D,0,8477018,146,6,0.041,38,0.2602,44,0.3013,-43,18,0.1233,0,234,1.6027,88,0.6027,206,1.4109,25.6712,0.0256,1969,2208,-239,-46,-139,-137,-54,-0.0044,1462,1672,-210,-69,-84,-103,-57,0.0009,0.4714,0.5285,0.9864,0.0604
1,Jayson,Megna,,27,C,1,8477126,76,5,0.0657,6,0.0789,11,0.1447,-7,1,0.0132,0,94,1.2368,133,1.75,32,0.421,17.3289,0.0531,672,804,-132,-6,-74,-62,-52,-0.0374,461,605,-144,-30,-65,-90,-49,-0.05,0.4553,0.4582,0.9973,0.0534
1,Andrej,Sustr,,27,D,0,8477205,229,7,0.0305,41,0.179,48,0.2096,-2,1,0.0044,0,213,0.9301,113,0.4934,252,1.1004,21.9344,0.0328,2985,3026,-41,70,-107,58,-4,-0.0384,2243,2298,-55,14,-65,20,-4,-0.0347,0.4966,0.4444,1.0008,0.0798
1,Tim,Schaller,,27,C,1,8477213,94,9,0.0957,10,0.1063,19,0.2021,-8,0,0.0,1,126,1.3404,130,1.3829,61,0.6489,16.4893,0.0714,776,891,-115,44,-90,-104,-69,-0.0414,586,635,-49,34,-38,-51,-45,-0.0339,0.4655,0.4073,0.9852,0.059
1,Danny,DeKeyser,,27,D,0,8477215,240,14,0.0583,49,0.2041,63,0.2625,-9,6,0.025,0,246,1.025,262,1.0916,365,1.5208,30.05,0.0569,3357,3447,-90,107,-132,-88,-65,-0.0284,2540,2661,-121,16,-44,-134,-93,-0.0226,0.4934,0.4944,0.9928,0.0778
1,Nate,Schmidt,,26,D,0,8477220,171,6,0.035,31,0.1812,37,0.2163,32,0,0.0,1,180,1.0526,154,0.9005,181,1.0584,20.9649,0.0333,2422,2215,207,126,-26,81,107,0.0155,1756,1629,127,62,25,48,40,0.0113,0.5223,0.5738,1.0157,0.081
1,Carter,Rowney,,28,R,1,8477240,27,3,0.1111,4,0.1481,7,0.2592,2,0,0.0,0,24,0.8888,64,2.3703,15,0.5555,16.3333,0.125,233,242,-9,-9,-14,0,14,0.0104,174,174,0,-5,-4,4,9,0.0125,0.4905,0.4481,1.0172,0.0787
1,Chad,Ruhwedel,,27,D,0,8477244,39,2,0.0512,9,0.2307,11,0.282,12,3,0.0769,0,50,1.282,45,1.1538,30,0.7692,22.9487,0.04,512,553,-41,-15,-23,-32,-3,0.0051,384,406,-22,-19,-7,-18,4,-0.0004,0.4808,0.4776,1.0385,0.0922
1,Michael,Raffl,,29,L,1,8477290,201,42,0.2089,28,0.1393,70,0.3482,8,4,0.0199,1,329,1.6368,398,1.98,102,0.5074,19.99,0.1276,2616,2183,433,288,6,306,139,0.0542,1890,1588,302,176,46,203,80,0.0551,0.5451,0.5543,0.9963,0.0739
0,Viktor,Svedberg,,26,D,0,8477300,27,2,0.074,2,0.074,4,0.1481,-5,0,0.0,0,40,1.4814,11,0.4074,28,1.037,22.7037,0.05,349,384,-35,-8,-17,-22,-10,-0.0418,251,295,-44,-13,-10,-23,-21,-0.05,0.4761,0.5022,0.9859,0.0628
0,Joel,Vermin,,25,R,1,8477326,24,0,0.0,4,0.1666,4,0.1666,3,0,0.0,0,13,0.5416,23,0.9583,9,0.375,14.625,0.0,173,208,-35,5,-20,-18,-20,-0.0805,131,149,-18,1,-6,-5,-13,-0.0575,0.4541,0.4677,1.0394,0.0899
1,Tyler,Motte,,22,C,1,8477353,33,4,0.1212,3,0.0909,7,0.2121,2,0,0.0,0,46,1.3939,27,0.8181,24,0.7272,17.5454,0.0869,255,337,-82,5,-29,-49,-58,-0.0816,178,250,-72,1,-27,-44,-46,-0.0659,0.4307,0.3447,1.0312,0.0809
1,Pavel,Buchnevich,,22,R,1,8477402,41,8,0.1951,12,0.2926,20,0.4878,6,3,0.0732,0,55,1.3414,17,0.4146,8,0.1951,18.8536,0.1454,418,421,-3,26,-38,-8,9,0.0239,331,325,6,18,-23,-5,11,0.0263,0.4982,0.5298,1.0312,0.1135
1,Jake,Guentzel,,23,C,1,8477404,40,16,0.4,17,0.425,33,0.825,7,3,0.075,0,81,2.025,61,1.525,18,0.45,20.5,0.1975,591,571,20,1,26,-12,-7,0.0195,442,418,24,-8,35,-8,-3,0.0043,0.5086,0.6052,1.0223,0.1098
1,Mattias,Janmark,,25,C,1,8477406,73,15,0.2054,14,0.1917,29,0.3972,12,1,0.0137,1,108,1.4794,4,0.0547,21,0.2876,19.6849,0.1388,959,820,139,77,42,76,20,0.0156,721,621,100,46,42,53,12,0.0186,0.5391,0.5389,1.0113,0.087
1,Anthony,Duclair,,22,L,1,8477407,157,26,0.1656,40,0.2547,66,0.4203,9,15,0.0955,0,199,1.2675,55,0.3503,49,0.3121,18.8471,0.1306,1627,1717,-90,3,-39,-83,-54,0.0273,1212,1303,-91,-35,-34,-45,-22,0.0287,0.4865,0.5907,1.034,0.098
1,Sven,Andrighetto,,24,R,1,8477413,102,16,0.1568,28,0.2745,44,0.4313,2,6,0.0588,0,154,1.5098,116,1.1372,43,0.4215,18.4117,0.1038,1138,1071,67,52,-5,48,20,0.0055,839,778,61,21,12,52,28,0.0143,0.5152,0.5804,1.0183,0.0853
0,Anton,Slepyshev,,23,L,1,8477415,52,4,0.0769,7,0.1346,11,0.2115,0,0,0.0,0,60,1.1538,77,1.4807,16,0.3076,14.8653,0.0666,441,511,-70,17,-56,-62,-31,-0.0225,310,393,-83,4,-57,-61,-30,-0.0602,0.4632,0.5047,1.0111,0.0622
1,Oliver,Bjorkstrand,,22,R,1,8477416,38,10,0.2631,11,0.2894,21,0.5526,10,0,0.0,0,80,2.1052,23,0.6052,14,0.3684,19.0,0.125,444,396,48,28,14,33,6,0.0326,329,294,35,11,16,23,8,0.0276,0.5286,0.5443,1.032,0.1038
1,Miles,Wood,,22,L,1,8477425,61,8,0.1311,9,0.1475,17,0.2786,-21,4,0.0656,0,107,1.754,69,1.1311,26,0.4262,17.2786,0.0747,472,664,-192,-55,-56,-112,-81,-0.0732,384,501,-117,-40,-35,-71,-42,-0.0533,0.4155,0.4358,0.9789,0.0584
1,Nick,Paul,,22,L,1,8477426,25,2,0.08,3,0.12,5,0.2,-5,0,0.0,0,32,1.28,46,1.84,9,0.36,17.8,0.0625,239,269,-30,-8,-28,-6,6,-0.0122,186,194,-8,2,-13,9,3,0.0142,0.4705,0.3681,0.9855,0.063
1,Andrew,Copp,,23,C,1,8477429,142,16,0.1126,15,0.1056,31,0.2183,18,0,0.0,1,135,0.9507,174,1.2253,46,0.3239,15.1197,0.1185,993,1061,-68,14,-39,-54,-43,-0.0225,733,764,-31,9,-24,-27,-16,-0.0153,0.4834,0.4582,1.0278,0.0815
1,Andre,Burakovsky,,22,L,1,8477444,196,38,0.1938,57,0.2908,95,0.4846,29,12,0.0612,0,302,1.5408,90,0.4591,67,0.3418,16.4336,0.1258,2338,2030,308,127,113,136,68,0.0296,1674,1493,181,61,108,72,12,0.0176,0.5353,0.5907,1.0147,0.0924
1,Michael,McCarron,,22,R,1,8477446,51,2,0.0392,5,0.098,7,0.1372,-14,0,0.0,0,72,1.4117,124,2.4313,19,0.3725,15.8235,0.0277,396,451,-55,-6,-30,-55,-19,-0.0554,294,330,-36,-14,-11,-38,-11,-0.048,0.4675,0.4672,0.9682,0.0539
1,Shea,Theodore,,22,D,0,8477447,53,5,0.0943,12,0.2264,17,0.3207,1,5,0.0943,1,88,1.6603,20,0.3773,52,0.9811,22.4528,0.0568,662,691,-29,-2,-28,-2,1,-0.0309,515,528,-13,-6,-6,-5,-1,-0.0383,0.4893,0.5248,1.0103,0.08
1,Marko,Dano,,23,C,1,8477448,107,17,0.1588,25,0.2336,42,0.3925,5,3,0.028,0,182,1.7009,239,2.2336,41,0.3831,16.6915,0.0934,1062,972,90,86,-27,61,31,0.0301,783,726,57,33,-7,52,31,0.0275,0.5221,0.4907,1.0032,0.0748
1,Ryan,Hartman,,23,R,1,8477451,84,19,0.2261,13,0.1547,32,0.3809,11,1,0.0119,0,181,2.1547,137,1.6309,35,0.4166,16.7142,0.1049,967,863,104,59,8,79,37,0.0252,718,630,88,36,23,72,29,0.0391,0.5284,0.5283,1.0043,0.071
1,Chris,Bigras,,22,D,0,8477453,31,1,0.0322,2,0.0645,3,0.0967,-2,0,0.0,0,21,0.6774,17,0.5483,17,0.5483,18.6774,0.0476,298,399,-101,-16,-53,-74,-32,-0.0212,228,308,-80,-16,-44,-64,-20,-0.0369,0.4275,0.6,0.9973,0.0506
1,Adam,Erne,,22,L,1,8477454,26,3,0.1153,0,0.0,3,0.1153,-9,0,0.0,0,40,1.5384,71,2.7307,13,0.5,16.9615,0.075,248,240,8,17,-23,26,14,0.0013,186,175,11,10,-13,26,14,0.025,0.5082,0.5155,0.939,0.032
1,Jacob,de la Rose,,22,L,1,8477455,64,4,0.0625,3,0.0468,7,0.1093,-14,0,0.0,1,62,0.9687,133,2.0781,48,0.75,19.2031,0.0645,512,676,-164,-38,-74,-100,-52,-0.0731,370,469,-99,-35,-44,-63,-20,-0.0631,0.431,0.2998,0.9667,0.0547
1,J.T.,Compher,,22,L,1,8477456,21,3,0.1428,2,0.0952,5,0.238,0,1,0.0476,0,30,1.4285,11,0.5238,21,1.0,19.7619,0.1,201,225,-24,-10,-7,-41,-7,-0.0504,138,163,-25,-19,-5,-33,-1,-0.0364,0.4718,0.3882,0.9939,0.06
1,Laurent,Dauphin,,22,C,1,8477460,32,3,0.0937,1,0.0312,4,0.125,-2,0,0.0,1,39,1.2187,38,1.1875,18,0.5625,16.0625,0.0769,244,289,-45,17,-31,-22,-31,-0.0058,180,215,-35,8,-18,-22,-25,0.0018,0.4578,0.3924,1.001,0.0551
1,Steven,Santini,,22,D,0,8477463,39,2,0.0512,5,0.1282,7,0.1794,-4,0,0.0,0,47,1.2051,83,2.1282,37,0.9487,22.3846,0.0425,430,494,-64,9,-24,-52,-49,-0.0108,343,371,-28,-2,1,-26,-27,0.0,0.4654,0.4403,0.987,0.0691
1,Nic,Petan,,22,L,1,8477464,80,3,0.0375,16,0.2,19,0.2375,-11,9,0.1125,0,82,1.025,19,0.2375,14,0.175,14.9875,0.0365,584,611,-27,-3,9,-10,-33,-0.0083,417,453,-36,-17,-6,-11,-13,-0.0219,0.4887,0.5424,0.9735,0.0497
1,Justin,Bailey,,22,R,1,8477473,40,2,0.05,2,0.05,4,0.1,-2,0,0.0,0,58,1.45,35,0.875,20,0.5,14.575,0.0344,357,459,-102,-38,-40,-36,-24,-0.0331,277,334,-57,-24,-24,-16,-9,-0.0215,0.4375,0.4454,1.0063,0.0644
1,Artturi,Lehkonen,,22,L,1,8477476,73,18,0.2465,10,0.1369,28,0.3835,-1,4,0.0548,1,158,2.1643,72,0.9863,25,0.3424,20.3835,0.1139,895,797,98,73,-4,68,29,0.0044,630,589,41,20,0,43,21,-0.0094,0.529,0.4482,0.9979,0.0724
1,William,Carrier,,23,L,1,8477478,41,5,0.1219,3,0.0731,8,0.1951,-1,0,0.0,0,50,1.2195,112,2.7317,10,0.2439,14.2195,0.1,333,315,18,51,-39,18,6,0.0433,256,247,9,33,-26,7,2,0.041,0.5139,0.5244,1.0006,0.0628
1,Zach,Sanford,,23,L,1,8477482,39,4,0.1025,4,0.1025,8,0.2051,2,0,0.0,0,36,0.923,22,0.5641,20,0.5128,15.4102,0.1111,310,367,-57,-12,-42,-30,-3,-0.0642,231,273,-42,-15,-32,-22,5,-0.0519,0.4579,0.564,1.0295,0.0793
1,Brett,Pesce,,23,D,0,8477488,151,6,0.0397,30,0.1986,36,0.2384,16,7,0.0464,0,194,1.2847,87,0.5761,231,1.5298,24.8807,0.0309,2358,2125,233,157,-3,149,79,0.0186,1711,1617,94,76,4,51,14,0.0129,0.526,0.4961,1.0012,0.0783
1,Nathan,MacKinnon,,22,C,1,8477492,218,51,0.2339,92,0.422,143,0.6559,-25,37,0.1697,3,688,3.1559,145,0.6651,124,0.5688,23.6559,0.0741,2923,3078,-155,24,-177,-33,-2,0.0449,2230,2294,-64,-22,-67,-2,25,0.0501,0.4871,0.5238,0.9989,0.0787
1,Aleksander,Barkov,,22,C,1,8477493,198,65,0.3282,82,0.4141,147,0.7424,27,37,0.1869,2,436,2.202,117,0.5909,104,0.5252,22.7373,0.149,2454,2283,171,124,-2,134,49,0.0197,1896,1790,106,52,44,105,10,0.0174,0.518,0.4945,1.0143,0.09
1,Jonathan,Drouin,,22,C,1,8477494,164,29,0.1768,66,0.4024,95,0.5792,-9,34,0.2073,0,284,1.7317,123,0.75,34,0.2073,18.8231,0.1021,1857,1685,172,137,13,118,22,0.0057,1383,1283,100,83,14,57,3,0.0034,0.5243,0.5775,1.0059,0.081
1,Seth,Jones,,23,D,0,8477495,238,23,0.0966,77,0.3235,100,0.4201,-5,31,0.1303,2,432,1.8151,219,0.9201,326,1.3697,26.7352,0.0532,3881,3431,450,235,-2,301,217,0.024,2842,2482,360,93,61,253,206,0.0225,0.5308,0.5359,0.9917,0.0701
1,Elias,Lindholm,,23,C,1,8477496,235,39,0.1659,84,0.3574,123,0.5234,-48,42,0.1787,5,497,2.1148,317,1.3489,118,0.5021,23.6723,0.0784,3212,2842,370,283,-108,197,195,0.0186,2377,2136,241,177,-77,136,141,0.0218,0.5306,0.5375,0.9683,0.0609
1,Sean,Monahan,,23,C,1,8477497,244,85,0.3483,98,0.4016,183,0.75,1,56,0.2295,3,587,2.4057,111,0.4549,104,0.4262,25.4057,0.1448,3089,3366,-277,56,-215,-129,-118,0.0035,2241,2456,-215,1,-123,-101,-93,-0.0055,0.4785,0.5337,1.0099,0.0886
1,Darnell,Nurse,,22,D,0,8477498,115,8,0.0695,13,0.113,21,0.1826,-15,1,0.0087,1,207,1.8,272,2.3652,156,1.3565,24.2086,0.0386,1676,1838,-162,16,-66,-93,-112,-0.0304,1231,1407,-176,-23,-61,-102,-92,-0.0467,0.4769,0.4912,0.9911,0.078
1,Rasmus,Ristolainen,,23,D,0,8477499,239,23,0.0962,83,0.3472,106,0.4435,-62,55,0.2301,1,509,2.1297,452,1.8912,434,1.8158,28.9832,0.0451,3369,4602,-1233,-349,-422,-802,-462,-0.0296,2559,3462,-903,-309,-288,-567,-306,-0.0322,0.4227,0.4253,0.9931,0.0639
1,Bo,Horvat,,22,C,1,8477500,231,49,0.2121,68,0.2943,117,0.5064,-45,22,0.0952,3,406,1.7575,204,0.8831,141,0.6103,23.0086,0.1206,2376,2773,-397,-31,-191,-265,-175,-0.0253,1779,2081,-302,-83,-108,-166,-111,-0.0206,0.4614,0.4503,0.996,0.0819
1,Valeri,Nichushkin,,22,R,1,8477501,87,9,0.1034,21,0.2413,30,0.3448,-3,2,0.023,0,145,1.6666,75,0.862,34,0.3908,19.0459,0.062,1086,1001,85,116,-38,73,7,-0.0067,804,729,75,81,-21,64,15,-0.0036,0.5204,0.5408,1.0036,0.0811
1,Max,Domi,,22,L,1,8477503,140,27,0.1928,63,0.45,90,0.6428,-6,23,0.1643,1,264,1.8857,62,0.4428,46,0.3285,21.3142,0.1022,1586,1869,-283,-18,-63,-271,-202,0.004,1187,1433,-246,-49,-28,-212,-169,0.0036,0.459,0.5222,1.0273,0.0939
1,Josh,Morrissey,,22,D,0,8477504,83,6,0.0722,14,0.1686,20,0.2409,6,1,0.012,0,100,1.2048,146,1.759,141,1.6987,25.1686,0.06,1302,1251,51,30,-26,37,47,0.0272,969,925,44,9,-14,34,49,0.0287,0.51,0.4958,0.9951,0.0939
1,Alexander,Wennberg,,23,C,1,8477505,217,25,0.1152,94,0.4331,119,0.5483,-11,39,0.1797,0,291,1.341,148,0.682,147,0.6774,22.2304,0.0859,2470,2482,-12,147,-116,-29,-43,0.0083,1833,1868,-35,71,-26,-75,-80,0.0036,0.4988,0.5382,0.9935,0.077
1,Nikita,Zadorov,,22,D,0,8477507,138,3,0.0217,24,0.1739,27,0.1956,-35,7,0.0507,0,131,0.9492,340,2.4637,158,1.1449,23.5579,0.0229,1659,2130,-471,-180,-121,-294,-170,0.017,1257,1591,-334,-157,-66,-209,-111,0.007,0.4378,0.4495,0.9931,0.0719
1,Curtis,Lazar,,22,C,1,8477508,180,13,0.0722,26,0.1444,39,0.2166,-8,2,0.0111,4,196,1.0888,351,1.95,104,0.5777,17.85,0.0663,1596,1899,-303,-79,-178,-147,-46,-0.0375,1174,1416,-242,-96,-112,-107,-34,-0.0306,0.4567,0.4632,0.9878,0.0681
1,Mirco,Mueller,,22,D,0,8477509,54,2,0.037,4,0.074,6,0.1111,-10,0,0.0,0,42,0.7777,53,0.9814,64,1.1851,21.8518,0.0476,707,697,10,41,-35,10,4,-0.0113,499,504,-5,15,-11,-2,-9,-0.0169,0.5036,0.5122,0.9663,0.0557
1,Kerby,Rychel,,23,L,1,8477510,37,2,0.054,10,0.2702,12,0.3243,8,0,0.0,0,36,0.9729,50,1.3513,12,0.3243,14.2702,0.0555,268,330,-62,0,-44,-28,-18,-0.0082,191,238,-47,-13,-24,-20,-10,-0.0274,0.4482,0.4581,1.0774,0.1176
1,Anthony,Mantha,,23,R,1,8477511,70,19,0.2714,20,0.2857,39,0.5571,4,5,0.0714,0,151,2.1571,50,0.7142,36,0.5142,19.5285,0.1258,834,728,106,55,21,22,30,0.0594,640,552,88,38,29,18,21,0.066,0.5339,0.5311,0.9951,0.0907
1,Frederik,Gauthier,,22,C,1,8477512,28,2,0.0714,2,0.0714,4,0.1428,-3,0,0.0,1,18,0.6428,27,0.9642,24,0.8571,17.5357,0.1111,188,232,-44,-15,-34,-26,5,-0.0533,134,178,-44,-19,-29,-20,4,-0.0639,0.4476,0.3208,0.9904,0.092
0,Ronalds,Kenins,,26,L,1,8477589,38,4,0.1052,8,0.2105,12,0.3157,-3,0,0.0,0,44,1.1578,90,2.3684,9,0.2368,16.7631,0.0909,363,413,-50,-15,-5,-24,-30,-0.0406,274,309,-35,-20,3,-13,-18,-0.0393,0.4678,0.438,0.9957,0.0743
1,Josh,Jooris,,27,R,1,8477591,173,20,0.1156,29,0.1676,49,0.2832,-2,5,0.0289,3,244,1.4104,170,0.9826,92,0.5317,20.0173,0.0819,1601,1880,-279,-48,-132,-149,-99,-0.0063,1176,1294,-118,-39,-56,-36,-23,0.0031,0.4599,0.4461,0.997,0.0739
1,Tyler,Gaudet,,24,C,1,8477715,20,1,0.05,3,0.15,4,0.2,-3,0,0.0,0,10,0.5,28,1.4,6,0.3,14.5,0.1,128,176,-48,4,-35,-34,-17,-0.0599,88,132,-44,-3,-32,-27,-9,-0.0682,0.4211,0.3645,0.9828,0.0769
1,Conor,Sheary,,25,L,1,8477839,105,30,0.2857,33,0.3142,63,0.6,23,5,0.0476,0,205,1.9523,44,0.419,28,0.2666,18.0285,0.1463,1281,1084,197,113,55,115,29,0.0287,979,826,153,66,68,78,19,0.0203,0.5416,0.6272,1.0215,0.0918
1,Trevor,van Riemsdyk,,26,D,0,8477845,158,8,0.0506,23,0.1455,31,0.1962,12,2,0.0127,1,179,1.1329,70,0.443,270,1.7088,25.2974,0.0446,2382,2301,81,136,-77,36,22,-0.0056,1711,1644,67,77,-18,25,8,0.001,0.5086,0.5346,1.0065,0.0803
1,Christian,Folin,,26,D,0,8477850,117,4,0.0341,18,0.1538,22,0.188,12,1,0.0085,0,92,0.7863,153,1.3076,131,1.1196,20.7521,0.0434,1349,1494,-145,38,-116,-89,-67,-0.0332,1001,1102,-101,-3,-50,-65,-48,-0.0366,0.4745,0.4726,1.0201,0.09
1,Jordan,Oesterle,,25,D,0,8477851,25,0,0.0,6,0.24,6,0.24,-4,0,0.0,0,33,1.32,15,0.6,32,1.28,24.4,0.0,357,362,-5,15,-29,-13,9,0.0259,253,269,-16,1,-20,-13,3,0.0214,0.4965,0.5299,0.9899,0.0688
1,Patrick,Brown,,25,C,1,8477887,28,1,0.0357,1,0.0357,2,0.0714,-6,0,0.0,0,24,0.8571,52,1.8571,13,0.4642,14.5357,0.0416,215,248,-33,0,-34,-38,1,-0.0371,151,174,-23,-10,-12,-25,-1,-0.0318,0.4644,0.4167,0.9564,0.0825
1,Daniel,Carr,,26,L,1,8477901,56,8,0.1428,10,0.1785,18,0.3214,4,1,0.0179,0,83,1.4821,44,0.7857,17,0.3035,16.5714,0.0963,528,467,61,24,7,7,30,-0.0189,406,337,69,7,33,10,29,0.0068,0.5307,0.5015,0.9963,0.0751
1,Dennis,Everberg,,26,R,1,8477902,70,3,0.0428,9,0.1285,12,0.1714,-12,0,0.0,0,71,1.0142,84,1.2,53,0.7571,16.4857,0.0422,494,763,-269,-83,-105,-195,-81,-0.0536,360,526,-166,-65,-51,-128,-50,-0.0535,0.393,0.4184,0.9741,0.0599
1,Garnet,Hathaway,,26,R,1,8477903,40,1,0.025,7,0.175,8,0.2,-1,0,0.0,1,33,0.825,106,2.65,31,0.775,15.3,0.0303,300,344,-44,15,-43,-28,-16,-0.0343,210,239,-29,5,-29,-6,-5,-0.0296,0.4658,0.4273,1.0118,0.0882
1,Melker,Karlsson,,27,C,1,8477922,185,34,0.1837,31,0.1675,65,0.3513,9,1,0.0054,2,269,1.454,194,1.0486,133,0.7189,20.8648,0.1263,2073,1948,125,148,-44,142,21,0.0041,1500,1355,145,103,18,129,24,0.0062,0.5155,0.5115,1.0018,0.0785
0,Dennis,Rasmussen,,27,C,1,8477929,112,8,0.0714,9,0.0803,17,0.1517,5,0,0.0,0,119,1.0625,97,0.866,69,0.616,16.5714,0.0672,934,976,-42,27,-75,-7,6,-0.0174,677,670,7,15,-13,17,5,0.0028,0.489,0.3965,1.0084,0.0669
1,Pierre-Edouard,Bellemare,,32,L,1,8477930,237,17,0.0717,17,0.0717,34,0.1434,-12,0,0.0,3,305,1.2869,259,1.0928,192,0.8101,18.9915,0.0557,2019,2286,-267,23,-157,-213,-133,-0.044,1462,1603,-141,-23,-52,-120,-66,-0.0334,0.469,0.4901,0.9898,0.0576
1,Aaron,Ekblad,,21,D,0,8477932,227,37,0.1629,59,0.2599,96,0.4229,7,30,0.1322,1,577,2.5418,284,1.2511,201,0.8854,24.0616,0.0641,3441,3150,291,218,-21,190,94,0.0297,2665,2483,182,135,38,88,9,0.0246,0.5221,0.585,0.9977,0.0729
1,Sam,Reinhart,,22,C,1,8477933,167,40,0.2395,50,0.2994,90,0.5389,-20,27,0.1617,0,346,2.0718,50,0.2994,71,0.4251,19.8083,0.1156,1992,2046,-54,100,-144,-47,-10,0.0339,1516,1540,-24,73,-92,-27,-5,0.0381,0.4933,0.5099,0.9935,0.0691
1,Leon,Draisaitl,,22,C,1,8477934,191,50,0.2617,87,0.4554,137,0.7172,-12,38,0.199,0,354,1.8534,100,0.5235,62,0.3246,21.8219,0.1412,2575,2397,178,168,-85,134,95,0.0289,1948,1773,175,93,-30,140,112,0.0368,0.5179,0.5612,0.9912,0.0832
1,Sam,Bennett,,21,C,1,8477935,159,31,0.1949,32,0.2012,63,0.3962,-28,12,0.0755,1,259,1.6289,237,1.4905,78,0.4905,20.6289,0.1196,1718,1805,-87,2,-67,-70,-22,-0.0077,1240,1320,-80,-41,-29,-45,-10,-0.0131,0.4877,0.551,0.985,0.075
1,Jake,Virtanen,,21,R,1,8477937,65,7,0.1076,7,0.1076,14,0.2153,-6,1,0.0154,0,107,1.6461,145,2.2307,26,0.4,16.8153,0.0654,562,561,1,49,-8,-27,-40,0.0191,411,420,-9,24,-2,-17,-31,0.0199,0.5004,0.5142,0.9898,0.0737
0,William,Nylander,,21,C,1,8477939,103,28,0.2718,46,0.4466,74,0.7184,-2,29,0.2816,0,248,2.4077,30,0.2912,21,0.2038,21.7281,0.1129,1399,1253,146,128,7,3,11,0.0299,1044,967,77,62,23,-40,-8,0.031,0.5275,0.5707,0.9987,0.0673
1,Nikolaj,Ehlers,,21,L,1,8477940,154,40,0.2597,62,0.4025,102,0.6623,4,23,0.1494,0,371,2.409,72,0.4675,53,0.3441,21.922,0.1078,2022,1875,147,106,19,40,22,0.0242,1526,1401,125,49,55,51,21,0.0282,0.5189,0.5449,1.0062,0.093
1,Nick,Ritchie,,22,L,1,8477941,110,16,0.1454,16,0.1454,32,0.2909,2,2,0.0182,0,204,1.8545,340,3.0909,34,0.309,18.0272,0.0784,1246,1154,92,71,12,74,9,0.0156,927,863,64,47,19,32,-2,0.0066,0.5192,0.5647,0.995,0.0605
1,Kevin,Fiala,,21,L,1,8477942,60,12,0.2,5,0.0833,17,0.2833,0,0,0.0,0,128,2.1333,46,0.7666,17,0.2833,18.6166,0.0937,769,634,135,64,6,99,65,0.0517,565,472,93,45,9,63,39,0.0501,0.5481,0.5987,0.9933,0.0511
1,Brendan,Perlini,,21,L,1,8477943,57,14,0.2456,7,0.1228,21,0.3684,-4,5,0.0877,0,92,1.614,42,0.7368,15,0.2631,18.1403,0.1521,583,758,-175,-26,-89,-90,-60,-0.0197,424,581,-157,-46,-53,-81,-58,-0.0324,0.4348,0.4515,1.0272,0.0816
1,Jakub,Vrana,,21,L,1,8477944,21,3,0.1428,3,0.1428,6,0.2857,2,4,0.1905,0,32,1.5238,6,0.2857,7,0.3333,13.8571,0.0937,204,172,32,11,-8,24,29,0.0139,144,126,18,12,-5,13,11,0.0096,0.5426,0.5783,1.0216,0.0532
